Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
edu.tum.cup2.precedences.LeftAssociativity,109.0,37.0,34.0,8.0,4.2,6.8,59.0,9.0,29.0,6.0,2.0,1.0,20.293841430345314,2.4819347291981715,11.106754701531855,65.0,38.0,30.0,4.4,4.4,6.0,34.0,12.0,25.0,3.0,2.0,1.0,12.155657119218196,3.8781438859330635,9.50789145920377,0.0,0.0,9.0,2.0,8.0,5.0,5.0,19.0,6.0,2.0,1.0,1.0,1.0,1.0,5.1146847410177685,5.1146847410177685,5.1146847410177685,5.1146847410177685,3.0,0.0,0.6,1.2,0.0,0.0,0.0,9.0,1.0,0.0,1.0,89,32,19,12,8,6,0,2,2,1,9,0,0,0,0,0,1,8.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.6989700043360189,0.3010299956639812,0.3010299956639812,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.47712125471966244,0.3010299956639812,0.3010299956639812,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
edu.tum.cup2.precedences.NonAssocAssociativity,109.0,37.0,34.0,8.0,4.2,6.8,59.0,9.0,29.0,6.0,2.0,1.0,20.293841430345314,2.4819347291981715,11.106754701531855,65.0,38.0,30.0,4.4,4.4,6.0,34.0,12.0,25.0,3.0,2.0,1.0,12.155657119218196,3.8781438859330635,9.50789145920377,0.0,0.0,9.0,2.0,8.0,5.0,5.0,19.0,6.0,2.0,1.0,1.0,1.0,1.0,5.1146847410177685,5.1146847410177685,5.1146847410177685,5.1146847410177685,3.0,0.0,0.6,1.2,0.0,0.0,0.0,9.0,1.0,0.0,1.0,82,32,19,12,8,6,0,2,2,1,9,0,0,0,0,0,1,6.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6020599913279624,0.3010299956639812,0.3010299956639812,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.47712125471966244,0.3010299956639812,0.3010299956639812,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
edu.tum.cup2.precedences.Precedences,109.0,37.0,34.0,8.0,4.2,6.8,59.0,9.0,29.0,6.0,2.0,1.0,20.293841430345314,2.4819347291981715,11.106754701531855,65.0,38.0,30.0,4.4,4.4,6.0,34.0,12.0,25.0,3.0,2.0,1.0,12.155657119218196,3.8781438859330635,9.50789145920377,0.0,0.0,9.0,2.0,8.0,5.0,5.0,19.0,6.0,2.0,1.0,1.0,1.0,1.0,5.1146847410177685,5.1146847410177685,5.1146847410177685,5.1146847410177685,3.0,0.0,0.6,1.2,0.0,0.0,0.0,9.0,1.0,0.0,1.0,502,77,78,25,43,14,4,14,6,16,19,10,10,1,0,0,0,59.0,9.0,29.0,13.0,1.75,7.25,25.0,3.0,16.0,4.0,1.0,1.0,7.980444849756184,0.82915619758885,5.629165124598851,1.7481880270062005,0.9030899869919435,1.4771212547196624,46.0,6.0,25.0,15.333333333333334,2.0,8.333333333333334,25.0,3.0,16.0,4.0,1.0,1.0,8.65383665716478,0.816496580927726,6.128258770283412,1.5185139398778875,1.041392685158225,1.414973347970818,34.0,12.0,25.0,8.0,2.5,6.25,15.0,4.0,13.0,2.0,1.0,1.0,4.743416490252569,1.118033988749895,4.437059837324712,26.0,8.0,21.0,8.666666666666666,2.6666666666666665,7.0,15.0,4.0,13.0,2.0,1.0,1.0,5.312459150169743,1.247219128924647,4.898979485566356,0.0,0.0,4.0,1.0,3.0,6.0,2.0,1.0,1.5,0.5,5.0,2.0,1.0,1.6666666666666667,0.4714045207910317,14.0,6.0,3.0,1.0,1.0,1.0,1.0,1.8027756377319946,1.8027756377319946,1.8027756377319946,1.8027756377319946,1.1760912590556813,1.1760912590556813,1.1760912590556813,1.1760912590556813,11.0,6.0,3.6666666666666665,1.0,1.0,1.0,1.0,2.0548046676563256,2.0548046676563256,2.0548046676563256,2.0548046676563256,3.0,0.0,2.0,1.224744871391589,0.0,4.0,0.0,13.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,14.0,1.0,6.0,3.5,1.8027756377319946,2.0,0.0,1.0,0.5,0.5,16.0,0.0,8.0,4.0,2.9154759474226504,1.0,2.0,3.0,1.0
edu.tum.cup2.precedences.RightAssociativity,109.0,37.0,34.0,8.0,4.2,6.8,59.0,9.0,29.0,6.0,2.0,1.0,20.293841430345314,2.4819347291981715,11.106754701531855,65.0,38.0,30.0,4.4,4.4,6.0,34.0,12.0,25.0,3.0,2.0,1.0,12.155657119218196,3.8781438859330635,9.50789145920377,0.0,0.0,9.0,2.0,8.0,5.0,5.0,19.0,6.0,2.0,1.0,1.0,1.0,1.0,5.1146847410177685,5.1146847410177685,5.1146847410177685,5.1146847410177685,3.0,0.0,0.6,1.2,0.0,0.0,0.0,9.0,1.0,0.0,1.0,90,32,19,12,8,6,0,2,2,1,9,0,0,0,0,0,1,8.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.6989700043360189,0.3010299956639812,0.3010299956639812,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.47712125471966244,0.3010299956639812,0.3010299956639812,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.3010299956639812,0.3010299956639812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
edu.tum.cup2.scanner.BufferedScanner,829.0,167.0,547.0,26.0,20.666666666666668,91.16666666666667,593.0,74.0,451.0,5.0,3.0,0.0,207.9382921285383,24.294489544384795,161.5543424224665,604.0,170.0,470.0,21.166666666666668,21.166666666666668,78.33333333333333,432.0,79.0,381.0,2.0,2.0,0.0,152.3031516417175,26.359164545856828,136.0240991720054,0.0,0.0,29.0,32.0,22.0,6.0,6.0,161.0,85.0,5.0,0.0,0.0,0.0,0.0,42.87740922936252,42.87740922936252,49.91325809174686,16.31716887208072,8.0,0.0,2.3333333333333335,2.6874192494328497,0.0,5.0,0.0,24.0,7.0,1.0,0.0,538,87,95,34,48,18,9,43,9,23,16,4,13,0,4,3,0,45.0,13.0,23.0,7.0,1.8,4.2,14.0,4.0,8.0,3.0,1.0,1.0,3.867815921162743,1.1661903789690604,2.5612496949731396,1.6020599913279625,1.0,1.3424226808222062,39.0,9.0,21.0,7.8,1.8,4.2,14.0,4.0,8.0,3.0,1.0,1.0,3.867815921162743,1.1661903789690604,2.5612496949731396,1.462397997898956,1.041392685158225,1.3424226808222062,32.0,14.0,21.0,5.6,2.0,4.2,12.0,5.0,9.0,2.0,1.0,1.0,3.4985711369071804,1.5491933384829668,2.7856776554368237,28.0,10.0,21.0,5.6,2.0,4.2,12.0,5.0,9.0,2.0,1.0,1.0,3.4985711369071804,1.5491933384829668,2.7856776554368237,0.0,0.0,5.0,3.0,5.0,3.0,1.0,0.0,0.6,0.48989794855663565,3.0,1.0,0.0,0.6,0.48989794855663565,9.0,3.0,1.0,1.0,1.0,1.0,1.0,0.7483314773547883,0.7483314773547883,0.7483314773547883,0.0,1.0,1.0,1.0,0.7781512503836436,9.0,3.0,1.8,1.0,1.0,1.0,1.0,0.7483314773547883,0.7483314773547883,0.7483314773547883,0.0,1.0,0.0,0.6,0.48989794855663565,26.0,5.0,0.0,14.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,10.0,1.0,4.0,2.0,1.0954451150103321,1.0,0.0,1.0,0.2,0.4000000000000001,1.0,0.0,1.0,0.2,0.4000000000000001,1.0,2.0,1.0,1.0
edu.tum.cup2.scanner.InsertedScannerToken,829.0,167.0,547.0,26.0,20.666666666666668,91.16666666666667,593.0,74.0,451.0,5.0,3.0,0.0,207.9382921285383,24.294489544384795,161.5543424224665,604.0,170.0,470.0,21.166666666666668,21.166666666666668,78.33333333333333,432.0,79.0,381.0,2.0,2.0,0.0,152.3031516417175,26.359164545856828,136.0240991720054,0.0,0.0,29.0,32.0,22.0,6.0,6.0,161.0,85.0,5.0,0.0,0.0,0.0,0.0,42.87740922936252,42.87740922936252,49.91325809174686,16.31716887208072,8.0,0.0,2.3333333333333335,2.6874192494328497,0.0,5.0,0.0,24.0,7.0,1.0,0.0,174,49,41,20,18,13,2,5,3,5,13,1,1,0,0,0,1,14.0,5.0,5.0,4.0,1.0,2.5,6.0,1.0,4.0,3.0,1.0,1.0,1.5,0.0,1.5,1.0,0.47712125471966244,0.7781512503836436,6.0,1.0,4.0,6.0,1.0,4.0,6.0,1.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.9030899869919435,0.47712125471966244,0.7781512503836436,9.0,4.0,5.0,3.5,1.0,2.5,5.0,1.0,4.0,2.0,1.0,1.0,1.5,0.0,1.5,5.0,1.0,4.0,5.0,1.0,4.0,5.0,1.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,0.0,2.5,2.5,5.0,5.0,5.0,5.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.6020599913279624,0.6020599913279624,0.6020599913279624,0.47712125471966244,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,2.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,14.0,0.0,6.0,3.0,1.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
edu.tum.cup2.scanner.InsertionScanner,829.0,167.0,547.0,26.0,20.666666666666668,91.16666666666667,593.0,74.0,451.0,5.0,3.0,0.0,207.9382921285383,24.294489544384795,161.5543424224665,604.0,170.0,470.0,21.166666666666668,21.166666666666668,78.33333333333333,432.0,79.0,381.0,2.0,2.0,0.0,152.3031516417175,26.359164545856828,136.0240991720054,0.0,0.0,29.0,32.0,22.0,6.0,6.0,161.0,85.0,5.0,0.0,0.0,0.0,0.0,42.87740922936252,42.87740922936252,49.91325809174686,16.31716887208072,8.0,0.0,2.3333333333333335,2.6874192494328497,0.0,5.0,0.0,24.0,7.0,1.0,0.0,6733,433,1338,164,390,29,152,305,18,309,468,54,135,16,14,26,0,593.0,74.0,451.0,71.0,6.5,55.625,412.0,34.0,323.0,3.0,1.0,1.0,130.8610307731068,10.5,102.86269671265673,2.7558748556724915,1.7242758696007892,2.649334858712142,563.0,50.0,441.0,80.42857142857143,7.142857142857143,63.0,412.0,34.0,323.0,3.0,1.0,1.0,137.39916525308624,11.076726842845789,107.96824930109248,2.6138418218760693,1.7634279935629373,2.582063362911709,432.0,79.0,381.0,51.25,7.125,47.625,285.0,39.0,267.0,2.0,1.0,1.0,90.2963869709082,12.15974403513495,84.95136476243333,405.0,55.0,377.0,57.857142857142854,7.857142857142857,53.857142857142854,285.0,39.0,267.0,2.0,1.0,1.0,94.70469677812571,12.833311246557546,89.08972775711425,0.0,0.0,8.0,21.0,7.0,8.0,5.0,0.0,1.0,1.6583123951777,8.0,5.0,0.0,1.1428571428571428,1.7261494247992246,122.0,85.0,15.0,1.0,1.0,1.0,1.0,26.668098919870534,26.668098919870534,32.182827330736494,10.012492197250394,2.089905111439398,2.1522883443830563,2.089905111439398,1.6901960800285136,120.0,85.0,17.142857142857142,1.0,1.0,1.0,1.0,28.0021865035499,28.0021865035499,33.82065544447472,10.51141265094123,8.0,0.0,2.5,2.29128784747792,68.0,32.0,0.0,86.0,135.0,12.0,0.0,11.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,1000000431.0,1.0,999999999.0,125000053.875,330718893.14229804,18.0,0.0,12.0,2.25,3.799671038392666,80.0,0.0,60.0,10.0,19.27433526739638,2.0,22.0,0.0,1.0
edu.tum.cup2.scanner.RandomTokenCreator,829.0,167.0,547.0,26.0,20.666666666666668,91.16666666666667,593.0,74.0,451.0,5.0,3.0,0.0,207.9382921285383,24.294489544384795,161.5543424224665,604.0,170.0,470.0,21.166666666666668,21.166666666666668,78.33333333333333,432.0,79.0,381.0,2.0,2.0,0.0,152.3031516417175,26.359164545856828,136.0240991720054,0.0,0.0,29.0,32.0,22.0,6.0,6.0,161.0,85.0,5.0,0.0,0.0,0.0,0.0,42.87740922936252,42.87740922936252,49.91325809174686,16.31716887208072,8.0,0.0,2.3333333333333335,2.6874192494328497,0.0,5.0,0.0,24.0,7.0,1.0,0.0,928,114,203,53,74,19,14,62,12,36,72,6,21,0,1,6,0,74.0,16.0,44.0,16.0,2.25,10.75,26.0,4.0,16.0,4.0,1.0,1.0,7.949056547792323,1.0897247358851685,5.7608593109014565,1.8195439355418688,1.0,1.6434526764861874,46.0,5.0,30.0,15.333333333333334,1.6666666666666667,10.0,26.0,2.0,16.0,4.0,1.0,1.0,8.993825042154695,0.4714045207910317,6.48074069840786,1.6812412373755872,1.041392685158225,1.6232492903979006,53.0,16.0,42.0,11.75,2.5,10.25,18.0,4.0,16.0,2.0,1.0,1.0,5.931905258852336,1.118033988749895,5.629165124598851,34.0,6.0,30.0,11.333333333333334,2.0,10.0,18.0,3.0,16.0,2.0,1.0,1.0,6.79869268479038,0.816496580927726,6.48074069840786,0.0,0.0,4.0,5.0,3.0,3.0,2.0,0.0,0.75,0.82915619758885,3.0,2.0,0.0,1.0,0.816496580927726,16.0,9.0,4.0,1.0,1.0,1.0,1.0,3.082207001484488,3.082207001484488,3.082207001484488,2.0463381929681126,1.2304489213782739,1.2304489213782739,1.2304489213782739,1.0791812460476249,12.0,9.0,4.0,1.0,1.0,1.0,1.0,3.559026084010437,3.559026084010437,3.559026084010437,2.3570226039551585,3.0,0.0,1.5,1.118033988749895,44.0,9.0,0.0,22.0,32.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,19.0,1.0,12.0,4.75,4.322904116447646,2.0,0.0,1.0,0.5,0.5,13.0,0.0,9.0,3.25,3.6996621467371855,2.0,6.0,0.0,1.0
edu.tum.cup2.scanner.Scanner,829.0,167.0,547.0,26.0,20.666666666666668,91.16666666666667,593.0,74.0,451.0,5.0,3.0,0.0,207.9382921285383,24.294489544384795,161.5543424224665,604.0,170.0,470.0,21.166666666666668,21.166666666666668,78.33333333333333,432.0,79.0,381.0,2.0,2.0,0.0,152.3031516417175,26.359164545856828,136.0240991720054,0.0,0.0,29.0,32.0,22.0,6.0,6.0,161.0,85.0,5.0,0.0,0.0,0.0,0.0,42.87740922936252,42.87740922936252,49.91325809174686,16.31716887208072,8.0,0.0,2.3333333333333335,2.6874192494328497,0.0,5.0,0.0,24.0,7.0,1.0,0.0,55,30,11,11,6,5,0,3,3,1,5,0,1,0,1,0,0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.47712125471966244,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3010299956639812,0.3010299956639812,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
edu.tum.cup2.scanner.ScannerToken,829.0,167.0,547.0,26.0,20.666666666666668,91.16666666666667,593.0,74.0,451.0,5.0,3.0,0.0,207.9382921285383,24.294489544384795,161.5543424224665,604.0,170.0,470.0,21.166666666666668,21.166666666666668,78.33333333333333,432.0,79.0,381.0,2.0,2.0,0.0,152.3031516417175,26.359164545856828,136.0240991720054,0.0,0.0,29.0,32.0,22.0,6.0,6.0,161.0,85.0,5.0,0.0,0.0,0.0,0.0,42.87740922936252,42.87740922936252,49.91325809174686,16.31716887208072,8.0,0.0,2.3333333333333335,2.6874192494328497,0.0,5.0,0.0,24.0,7.0,1.0,0.0,547,70,92,25,53,17,14,11,5,21,28,5,2,0,1,1,1,55.0,13.0,24.0,5.0,1.0,2.4444444444444446,8.0,1.0,5.0,4.0,1.0,1.0,1.4229164972072998,0.0,1.4229164972072998,1.6989700043360187,1.0,1.3617278360175928,31.0,5.0,16.0,6.2,1.0,3.2,8.0,1.0,5.0,4.0,1.0,1.0,1.32664991614216,0.0,1.32664991614216,1.4913616938342726,1.0,1.3424226808222062,33.0,12.0,21.0,3.3333333333333335,1.0,2.3333333333333335,6.0,1.0,5.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.3333333333333333,20.0,5.0,15.0,4.0,1.0,3.0,6.0,1.0,5.0,2.0,1.0,1.0,1.2649110640673518,0.0,1.2649110640673518,0.0,0.0,9.0,2.0,5.0,11.0,4.0,0.0,1.2222222222222223,1.3966450099973926,10.0,4.0,0.0,2.0,1.4142135623730951,11.0,2.0,1.0,1.0,1.0,1.0,1.0,0.41573970964154905,0.41573970964154905,0.41573970964154905,0.0,1.0791812460476249,1.0791812460476249,1.0791812460476249,1.0,6.0,2.0,1.2,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.0,1.0,0.0,0.2222222222222222,0.41573970964154905,66.0,5.0,0.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,5.0,2.0,6.0,11.0,1.0,2.0,1.2222222222222223,0.41573970964154905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1111111111111111,0.31426968052735443,4.0,2.0,11.0,1.0
